 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1       .0000000E+00       .0000000E+00
        2       .1250000E+00       .0000000E+00
        3       .2500000E+00       .0000000E+00
        4       .3750000E+00       .0000000E+00
        5       .5000000E+00       .0000000E+00
        6       .6250000E+00       .0000000E+00
        7       .7500000E+00       .0000000E+00
        8       .8750000E+00       .0000000E+00
        9       .1000000E+01       .0000000E+00
       10       .1000000E+01       .0000000E+00
       11       .1000000E+01       .1250000E+00
       12       .1000000E+01       .2500000E+00
       13       .1000000E+01       .3750000E+00
       14       .1000000E+01       .5000000E+00
       15       .1000000E+01       .6250000E+00
       16       .1000000E+01       .7500000E+00
       17       .1000000E+01       .8750000E+00
       18       .1000000E+01       .1000000E+01
       19       .1000000E+01       .1000000E+01
       20       .8750000E+00       .1000000E+01
       21       .7500000E+00       .1000000E+01
       22       .6250000E+00       .1000000E+01
       23       .5000000E+00       .1000000E+01
       24       .3750000E+00       .1000000E+01
       25       .2500000E+00       .1000000E+01
       26       .1250000E+00       .1000000E+01
       27       .0000000E+00       .1000000E+01
       28       .0000000E+00       .1000000E+01
       29       .0000000E+00       .8750000E+00
       30       .0000000E+00       .7500000E+00
       31       .0000000E+00       .6250000E+00
       32       .0000000E+00       .5000000E+00
       33       .0000000E+00       .3750000E+00
       34       .0000000E+00       .2500000E+00
       35       .0000000E+00       .1250000E+00
       36       .0000000E+00       .0000000E+00
       37       .5556000E-01       .5556000E-01
       38       .1666700E+00       .5556000E-01
       39       .2777800E+00       .5556000E-01
       40       .3888900E+00       .5556000E-01
       41       .5000000E+00       .5556000E-01
       42       .6111100E+00       .5556000E-01
       43       .7222200E+00       .5556000E-01
       44       .8333300E+00       .5556000E-01
       45       .9444400E+00       .5556000E-01
       46       .5556000E-01       .1666700E+00
       47       .1666700E+00       .1666700E+00
       48       .2777800E+00       .1666700E+00
       49       .3888900E+00       .1666700E+00
       50       .5000000E+00       .1666700E+00
       51       .6111100E+00       .1666700E+00
       52       .7222200E+00       .1666700E+00
       53       .8333300E+00       .1666700E+00
       54       .9444400E+00       .1666700E+00
       55       .5556000E-01       .2777800E+00
       56       .1666700E+00       .2777800E+00
       57       .2777800E+00       .2777800E+00
       58       .3888900E+00       .2777800E+00
       59       .5000000E+00       .2777800E+00
       60       .6111100E+00       .2777800E+00
       61       .7222200E+00       .2777800E+00
       62       .8333300E+00       .2777800E+00
       63       .9444400E+00       .2777800E+00
       64       .5556000E-01       .3888900E+00
       65       .1666700E+00       .3888900E+00
       66       .2777800E+00       .3888900E+00
       67       .3888900E+00       .3888900E+00
       68       .5000000E+00       .3888900E+00
       69       .6111100E+00       .3888900E+00
       70       .7222200E+00       .3888900E+00
       71       .8333300E+00       .3888900E+00
       72       .9444400E+00       .3888900E+00
       73       .5556000E-01       .5000000E+00
       74       .1666700E+00       .5000000E+00
       75       .2777800E+00       .5000000E+00
       76       .3888900E+00       .5000000E+00
