 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1       .0000000E+00       .0000000E+00
        2       .5000000E-01       .0000000E+00
        3       .1000000E+00       .0000000E+00
        4       .1500000E+00       .0000000E+00
        5       .2000000E+00       .0000000E+00
        6       .2500000E+00       .0000000E+00
        7       .3000000E+00       .0000000E+00
        8       .3500000E+00       .0000000E+00
        9       .4000000E+00       .0000000E+00
       10       .4500000E+00       .0000000E+00
       11       .5000000E+00       .0000000E+00
       12       .5500000E+00       .0000000E+00
       13       .6000000E+00       .0000000E+00
       14       .6500000E+00       .0000000E+00
       15       .7000000E+00       .0000000E+00
       16       .7500000E+00       .0000000E+00
       17       .8000000E+00       .0000000E+00
       18       .8500000E+00       .0000000E+00
       19       .9000000E+00       .0000000E+00
       20       .9500000E+00       .0000000E+00
       21       .1000000E+01       .0000000E+00
       22       .1000000E+01       .0000000E+00
       23       .1000000E+01       .5000000E-01
       24       .1000000E+01       .1000000E+00
       25       .1000000E+01       .1500000E+00
       26       .1000000E+01       .2000000E+00
       27       .1000000E+01       .2500000E+00
       28       .1000000E+01       .3000000E+00
       29       .1000000E+01       .3500000E+00
       30       .1000000E+01       .4000000E+00
       31       .1000000E+01       .4500000E+00
       32       .1000000E+01       .5000000E+00
       33       .1000000E+01       .5500000E+00
       34       .1000000E+01       .6000000E+00
       35       .1000000E+01       .6500000E+00
       36       .1000000E+01       .7000000E+00
       37       .1000000E+01       .7500000E+00
       38       .1000000E+01       .8000000E+00
       39       .1000000E+01       .8500000E+00
       40       .1000000E+01       .9000000E+00
       41       .1000000E+01       .9500000E+00
       42       .1000000E+01       .1000000E+01
       43       .1000000E+01       .1000000E+01
       44       .9500000E+00       .1000000E+01
       45       .9000000E+00       .1000000E+01
       46       .8500000E+00       .1000000E+01
       47       .8000000E+00       .1000000E+01
       48       .7500000E+00       .1000000E+01
       49       .7000000E+00       .1000000E+01
       50       .6500000E+00       .1000000E+01
       51       .6000000E+00       .1000000E+01
       52       .5500000E+00       .1000000E+01
       53       .5000000E+00       .1000000E+01
       54       .4500000E+00       .1000000E+01
       55       .4000000E+00       .1000000E+01
       56       .3500000E+00       .1000000E+01
       57       .3000000E+00       .1000000E+01
       58       .2500000E+00       .1000000E+01
       59       .2000000E+00       .1000000E+01
       60       .1500000E+00       .1000000E+01
       61       .1000000E+00       .1000000E+01
       62       .5000000E-01       .1000000E+01
       63       .0000000E+00       .1000000E+01
       64       .0000000E+00       .1000000E+01
       65       .0000000E+00       .9500000E+00
       66       .0000000E+00       .9000000E+00
       67       .0000000E+00       .8500000E+00
       68       .0000000E+00       .8000000E+00
       69       .0000000E+00       .7500000E+00
       70       .0000000E+00       .7000000E+00
       71       .0000000E+00       .6500000E+00
       72       .0000000E+00       .6000000E+00
       73       .0000000E+00       .5500000E+00
       74       .0000000E+00       .5000000E+00
       75       .0000000E+00       .4500000E+00
       76       .0000000E+00       .4000000E+00
       77       .0000000E+00       .3500000E+00
       78       .0000000E+00       .3000000E+00
       79       .0000000E+00       .2500000E+00
       80       .0000000E+00       .2000000E+00
       81       .0000000E+00       .1500000E+00
       82       .0000000E+00       .1000000E+00
       83       .0000000E+00       .5000000E-01
       84       .0000000E+00       .0000000E+00
       85       .1500000E+00       .1500000E+00
       86       .2500000E+00       .1500000E+00
       87       .3500000E+00       .1500000E+00
       88       .5000000E+00       .1500000E+00
       89       .6500000E+00       .1500000E+00
       90       .7500000E+00       .1500000E+00
       91       .8500000E+00       .1500000E+00
       92       .1500000E+00       .2500000E+00
       93       .2500000E+00       .2500000E+00
       94       .3500000E+00       .2500000E+00
       95       .5000000E+00       .2500000E+00
       96       .6500000E+00       .2500000E+00
       97       .7500000E+00       .2500000E+00
       98       .8500000E+00       .2500000E+00
       99       .1500000E+00       .3500000E+00
      100       .2500000E+00       .3500000E+00
      101       .3500000E+00       .3500000E+00
      102       .5000000E+00       .3500000E+00
      103       .6500000E+00       .3500000E+00
      104       .7500000E+00       .3500000E+00
      105       .8500000E+00       .3500000E+00
      106       .1500000E+00       .5000000E+00
      107       .2500000E+00       .5000000E+00
      108       .3500000E+00       .5000000E+00
      109       .6500000E+00       .5000000E+00
      110       .7500000E+00       .5000000E+00
      111       .8500000E+00       .5000000E+00
      112       .1500000E+00       .6500000E+00
      113       .2500000E+00       .6500000E+00
      114       .3500000E+00       .6500000E+00
      115       .5000000E+00       .6500000E+00
      116       .6500000E+00       .6500000E+00
      117       .7500000E+00       .6500000E+00
      118       .8500000E+00       .6500000E+00
      119       .1500000E+00       .7500000E+00
      120       .2500000E+00       .7500000E+00
      121       .3500000E+00       .7500000E+00
      122       .5000000E+00       .7500000E+00
      123       .6500000E+00       .7500000E+00
      124       .7500000E+00       .7500000E+00
      125       .8500000E+00       .7500000E+00
      126       .1500000E+00       .8500000E+00
      127       .2500000E+00       .8500000E+00
      128       .3500000E+00       .8500000E+00
      129       .5000000E+00       .8500000E+00
      130       .6500000E+00       .8500000E+00
      131       .7000000E+00       .8500000E+00
      132       .8500000E+00       .8500000E+00
      133       .9000000E-01       .9000000E-01
      134       .9000000E-01       .3000000E+00
      135       .9000000E-01       .7000000E+00
      136       .9000000E-01       .9100000E+00
      137       .3000000E+00       .9000000E-01
      138       .3000000E+00       .3000000E+00
      139       .3000000E+00       .7000000E+00
      140       .3000000E+00       .9100000E+00
      141       .7000000E+00       .9000000E-01
      142       .7000000E+00       .3000000E+00
      143       .7000000E+00       .7000000E+00
      144       .7000000E+00       .9100000E+00
      145       .9100000E+00       .9000000E-01
      146       .9100000E+00       .3000000E+00
      147       .9100000E+00       .7000000E+00
      148       .9100000E+00       .9100000E+00
      149       .2000000E+00       .2000000E+00
      150       .2000000E+00       .4200000E+00
      151       .2000000E+00       .5800000E+00
      152       .2000000E+00       .8000000E+00
      153       .4200000E+00       .2000000E+00
      154       .4200000E+00       .4200000E+00
      155       .4200000E+00       .5800000E+00
      156       .4200000E+00       .8000000E+00
      157       .5800000E+00       .2000000E+00
      158       .5800000E+00       .4200000E+00
      159       .5800000E+00       .5800000E+00
      160       .5800000E+00       .8000000E+00
      161       .8000000E+00       .2000000E+00
      162       .8000000E+00       .4200000E+00
      163       .8000000E+00       .5800000E+00
      164       .8000000E+00       .8000000E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        1         84          .0000000E+00
       2        1          0          .0000000E+00
       3        1          0          .0000000E+00
       4        1          0          .0000000E+00
       5        1          0          .0000000E+00
       6        1          0          .0000000E+00
       7        1          0          .0000000E+00
       8        1          0          .0000000E+00
       9        1          0          .0000000E+00
      10        1          0          .0000000E+00
      11        1          0          .0000000E+00
      12        1          0          .0000000E+00
      13        1          0          .0000000E+00
      14        1          0          .0000000E+00
      15        1          0          .0000000E+00
      16        1          0          .0000000E+00
      17        1          0          .0000000E+00
      18        1          0          .0000000E+00
      19        1          0          .0000000E+00
      20        1          0          .0000000E+00
      21        1         22          .0000000E+00
      22        1         21          .0000000E+00
      23        1          0          .0000000E+00
      24        1          0          .0000000E+00
      25        1          0          .0000000E+00
      26        1          0          .0000000E+00
      27        1          0          .0000000E+00
      28        1          0          .0000000E+00
      29        1          0          .0000000E+00
      30        1          0          .0000000E+00
      31        1          0          .0000000E+00
      32        1          0          .0000000E+00
      33        1          0          .0000000E+00
      34        1          0          .0000000E+00
      35        1          0          .0000000E+00
