 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1       .0000000E+00       .0000000E+00
        2       .5000000E-01       .0000000E+00
        3       .1000000E+00       .0000000E+00
        4       .1500000E+00       .0000000E+00
        5       .2000000E+00       .0000000E+00
        6       .2500000E+00       .0000000E+00
        7       .3000000E+00       .0000000E+00
        8       .3500000E+00       .0000000E+00
        9       .4000000E+00       .0000000E+00
       10       .4500000E+00       .0000000E+00
       11       .5000000E+00       .0000000E+00
       12       .5500000E+00       .0000000E+00
       13       .6000000E+00       .0000000E+00
       14       .6500000E+00       .0000000E+00
       15       .7000000E+00       .0000000E+00
       16       .7500000E+00       .0000000E+00
       17       .8000000E+00       .0000000E+00
       18       .8500000E+00       .0000000E+00
       19       .9000000E+00       .0000000E+00
       20       .9500000E+00       .0000000E+00
       21       .1000000E+01       .0000000E+00
       22       .1000000E+01       .0000000E+00
       23       .1000000E+01       .5000000E-01
       24       .1000000E+01       .1000000E+00
       25       .1000000E+01       .1500000E+00
       26       .1000000E+01       .2000000E+00
       27       .1000000E+01       .2500000E+00
       28       .1000000E+01       .3000000E+00
       29       .1000000E+01       .3500000E+00
       30       .1000000E+01       .4000000E+00
       31       .1000000E+01       .4500000E+00
       32       .1000000E+01       .5000000E+00
       33       .1000000E+01       .5500000E+00
       34       .1000000E+01       .6000000E+00
       35       .1000000E+01       .6500000E+00
       36       .1000000E+01       .7000000E+00
       37       .1000000E+01       .7500000E+00
       38       .1000000E+01       .8000000E+00
       39       .1000000E+01       .8500000E+00
       40       .1000000E+01       .9000000E+00
       41       .1000000E+01       .9500000E+00
       42       .1000000E+01       .1000000E+01
       43       .1000000E+01       .1000000E+01
       44       .9500000E+00       .1000000E+01
       45       .9000000E+00       .1000000E+01
       46       .8500000E+00       .1000000E+01
       47       .8000000E+00       .1000000E+01
       48       .7500000E+00       .1000000E+01
       49       .7000000E+00       .1000000E+01
       50       .6500000E+00       .1000000E+01
       51       .6000000E+00       .1000000E+01
       52       .5500000E+00       .1000000E+01
       53       .5000000E+00       .1000000E+01
       54       .4500000E+00       .1000000E+01
       55       .4000000E+00       .1000000E+01
       56       .3500000E+00       .1000000E+01
       57       .3000000E+00       .1000000E+01
       58       .2500000E+00       .1000000E+01
       59       .2000000E+00       .1000000E+01
       60       .1500000E+00       .1000000E+01
       61       .1000000E+00       .1000000E+01
       62       .5000000E-01       .1000000E+01
       63       .0000000E+00       .1000000E+01
       64       .0000000E+00       .1000000E+01
       65       .0000000E+00       .9500000E+00
       66       .0000000E+00       .9000000E+00
       67       .0000000E+00       .8500000E+00
       68       .0000000E+00       .8000000E+00
       69       .0000000E+00       .7500000E+00
       70       .0000000E+00       .7000000E+00
       71       .0000000E+00       .6500000E+00
       72       .0000000E+00       .6000000E+00
       73       .0000000E+00       .5500000E+00
       74       .0000000E+00       .5000000E+00
       75       .0000000E+00       .4500000E+00
       76       .0000000E+00       .4000000E+00
       77       .0000000E+00       .3500000E+00
       78       .0000000E+00       .3000000E+00
       79       .0000000E+00       .2500000E+00
       80       .0000000E+00       .2000000E+00
       81       .0000000E+00       .1500000E+00
       82       .0000000E+00       .1000000E+00
       83       .0000000E+00       .5000000E-01
       84       .0000000E+00       .0000000E+00
       85       .4167000E-01       .4167000E-01
       86       .1250000E+00       .4167000E-01
       87       .2083300E+00       .4167000E-01
       88       .2916700E+00       .4167000E-01
       89       .3750000E+00       .4167000E-01
       90       .4583300E+00       .4167000E-01
       91       .5416700E+00       .4167000E-01
       92       .6250000E+00       .4167000E-01
       93       .7083300E+00       .4167000E-01
       94       .7916700E+00       .4167000E-01
       95       .8750000E+00       .4167000E-01
       96       .9583300E+00       .4167000E-01
       97       .4167000E-01       .1250000E+00
       98       .1250000E+00       .1250000E+00
       99       .2083300E+00       .1250000E+00
      100       .2916700E+00       .1250000E+00
      101       .3750000E+00       .1250000E+00
      102       .4583300E+00       .1250000E+00
      103       .5416700E+00       .1250000E+00
      104       .6250000E+00       .1250000E+00
      105       .7083300E+00       .1250000E+00
      106       .7916700E+00       .1250000E+00
      107       .8750000E+00       .1250000E+00
      108       .9583300E+00       .1250000E+00
      109       .4167000E-01       .2083300E+00
      110       .1250000E+00       .2083300E+00
      111       .2083300E+00       .2083300E+00
      112       .2916700E+00       .2083300E+00
      113       .3750000E+00       .2083300E+00
      114       .4583300E+00       .2083300E+00
      115       .5416700E+00       .2083300E+00
      116       .6250000E+00       .2083300E+00
      117       .7083300E+00       .2083300E+00
      118       .7916700E+00       .2083300E+00
      119       .8750000E+00       .2083300E+00
      120       .9583300E+00       .2083300E+00
      121       .4167000E-01       .2916700E+00
      122       .1250000E+00       .2916700E+00
      123       .2083300E+00       .2916700E+00
      124       .2916700E+00       .2916700E+00
      125       .3750000E+00       .2916700E+00
      126       .4583300E+00       .2916700E+00
      127       .5416700E+00       .2916700E+00
      128       .6250000E+00       .2916700E+00
      129       .7083300E+00       .2916700E+00
      130       .7916700E+00       .2916700E+00
      131       .8750000E+00       .2916700E+00
      132       .9583300E+00       .2916700E+00
      133       .4167000E-01       .3750000E+00
      134       .1250000E+00       .3750000E+00
      135       .2083300E+00       .3750000E+00
      136       .2916700E+00       .3750000E+00
      137       .3750000E+00       .3750000E+00
      138       .4583300E+00       .3750000E+00
      139       .5416700E+00       .3750000E+00
      140       .6250000E+00       .3750000E+00
      141       .7083300E+00       .3750000E+00
      142       .7916700E+00       .3750000E+00
      143       .8750000E+00       .3750000E+00
      144       .9583300E+00       .3750000E+00
      145       .4167000E-01       .4583300E+00
      146       .1250000E+00       .4583300E+00
      147       .2083300E+00       .4583300E+00
      148       .2916700E+00       .4583300E+00
      149       .3750000E+00       .4583300E+00
      150       .4583300E+00       .4583300E+00
      151       .5416700E+00       .4583300E+00
      152       .6250000E+00       .4583300E+00
      153       .7083300E+00       .4583300E+00
      154       .7916700E+00       .4583300E+00
      155       .8750000E+00       .4583300E+00
      156       .9583300E+00       .4583300E+00
      157       .4167000E-01       .5416700E+00
      158       .1250000E+00       .5416700E+00
      159       .2083300E+00       .5416700E+00
      160       .2916700E+00       .5416700E+00
      161       .3750000E+00       .5416700E+00
      162       .4583300E+00       .5416700E+00
      163       .5416700E+00       .5416700E+00
      164       .6250000E+00       .5416700E+00
      165       .7083300E+00       .5416700E+00
      166       .7916700E+00       .5416700E+00
      167       .8750000E+00       .5416700E+00
      168       .9583300E+00       .5416700E+00
      169       .4167000E-01       .6250000E+00
      170       .1250000E+00       .6250000E+00
      171       .2083300E+00       .6250000E+00
      172       .2916700E+00       .6250000E+00
      173       .3750000E+00       .6250000E+00
      174       .4583300E+00       .6250000E+00
      175       .5416700E+00       .6250000E+00
      176       .6250000E+00       .6250000E+00
      177       .7083300E+00       .6250000E+00
      178       .7916700E+00       .6250000E+00
      179       .8750000E+00       .6250000E+00
      180       .9583300E+00       .6250000E+00
      181       .4167000E-01       .7083300E+00
      182       .1250000E+00       .7083300E+00
      183       .2083300E+00       .7083300E+00
      184       .2916700E+00       .7083300E+00
      185       .3750000E+00       .7083300E+00
      186       .4583300E+00       .7083300E+00
      187       .5416700E+00       .7083300E+00
      188       .6250000E+00       .7083300E+00
      189       .7083300E+00       .7083300E+00
      190       .7916700E+00       .7083300E+00
      191       .8750000E+00       .7083300E+00
      192       .9583300E+00       .7083300E+00
      193       .4167000E-01       .7916700E+00
      194       .1250000E+00       .7916700E+00
