 ************************************************************************************************************************
                         Exem


data

  number of boundary elements=320

  number of functional nodes=324

  number of internal source points where the funct. is calculated=576




  coordinates of the source points of the boundary el ements

    point          x                  y
        1       .0000000E+00       .0000000E+00
        2       .1250000E-01       .0000000E+00
        3       .2500000E-01       .0000000E+00
        4       .3750000E-01       .0000000E+00
        5       .5000000E-01       .0000000E+00
        6       .6250000E-01       .0000000E+00
        7       .7500000E-01       .0000000E+00
        8       .8750000E-01       .0000000E+00
        9       .1000000E+00       .0000000E+00
       10       .1125000E+00       .0000000E+00
       11       .1250000E+00       .0000000E+00
       12       .1375000E+00       .0000000E+00
       13       .1500000E+00       .0000000E+00
       14       .1625000E+00       .0000000E+00
       15       .1750000E+00       .0000000E+00
       16       .1875000E+00       .0000000E+00
       17       .2000000E+00       .0000000E+00
       18       .2125000E+00       .0000000E+00
       19       .2250000E+00       .0000000E+00
       20       .2375000E+00       .0000000E+00
       21       .2500000E+00       .0000000E+00
       22       .2625000E+00       .0000000E+00
       23       .2750000E+00       .0000000E+00
       24       .2875000E+00       .0000000E+00
       25       .3000000E+00       .0000000E+00
       26       .3125000E+00       .0000000E+00
       27       .3250000E+00       .0000000E+00
       28       .3375000E+00       .0000000E+00
       29       .3500000E+00       .0000000E+00
       30       .3625000E+00       .0000000E+00
       31       .3750000E+00       .0000000E+00
       32       .3875000E+00       .0000000E+00
       33       .4000000E+00       .0000000E+00
       34       .4125000E+00       .0000000E+00
       35       .4250000E+00       .0000000E+00
       36       .4375000E+00       .0000000E+00
       37       .4500000E+00       .0000000E+00
       38       .4625000E+00       .0000000E+00
       39       .4750000E+00       .0000000E+00
       40       .4875000E+00       .0000000E+00
       41       .5000000E+00       .0000000E+00
       42       .5125000E+00       .0000000E+00
       43       .5250000E+00       .0000000E+00
       44       .5375000E+00       .0000000E+00
       45       .5500000E+00       .0000000E+00
       46       .5625000E+00       .0000000E+00
       47       .5750000E+00       .0000000E+00
       48       .5875000E+00       .0000000E+00
       49       .6000000E+00       .0000000E+00
       50       .6125000E+00       .0000000E+00
       51       .6250000E+00       .0000000E+00
       52       .6375000E+00       .0000000E+00
       53       .6500000E+00       .0000000E+00
       54       .6625000E+00       .0000000E+00
       55       .6750000E+00       .0000000E+00
       56       .6875000E+00       .0000000E+00
       57       .7000000E+00       .0000000E+00
       58       .7125000E+00       .0000000E+00
       59       .7250000E+00       .0000000E+00
       60       .7375000E+00       .0000000E+00
       61       .7500000E+00       .0000000E+00
       62       .7625000E+00       .0000000E+00
       63       .7750000E+00       .0000000E+00
       64       .7875000E+00       .0000000E+00
       65       .8000000E+00       .0000000E+00
       66       .8125000E+00       .0000000E+00
       67       .8250000E+00       .0000000E+00
       68       .8375000E+00       .0000000E+00
       69       .8500000E+00       .0000000E+00
       70       .8625000E+00       .0000000E+00
       71       .8750000E+00       .0000000E+00
       72       .8875000E+00       .0000000E+00
       73       .9000000E+00       .0000000E+00
       74       .9125000E+00       .0000000E+00
       75       .9250000E+00       .0000000E+00
       76       .9375000E+00       .0000000E+00
       77       .9500000E+00       .0000000E+00
       78       .9625000E+00       .0000000E+00
       79       .9750000E+00       .0000000E+00
       80       .9875000E+00       .0000000E+00
       81       .1000000E+01       .0000000E+00
       82       .1000000E+01       .0000000E+00
       83       .1000000E+01       .1250000E-01
       84       .1000000E+01       .2500000E-01
       85       .1000000E+01       .3750000E-01
       86       .1000000E+01       .5000000E-01
       87       .1000000E+01       .6250000E-01
       88       .1000000E+01       .7500000E-01
       89       .1000000E+01       .8750000E-01
       90       .1000000E+01       .1000000E+00
       91       .1000000E+01       .1125000E+00
       92       .1000000E+01       .1250000E+00
       93       .1000000E+01       .1375000E+00
       94       .1000000E+01       .1500000E+00
       95       .1000000E+01       .1625000E+00
       96       .1000000E+01       .1750000E+00
       97       .1000000E+01       .1875000E+00
       98       .1000000E+01       .2000000E+00
       99       .1000000E+01       .2125000E+00
      100       .1000000E+01       .2250000E+00
      101       .1000000E+01       .2375000E+00
      102       .1000000E+01       .2500000E+00
      103       .1000000E+01       .2625000E+00
      104       .1000000E+01       .2750000E+00
      105       .1000000E+01       .2875000E+00
      106       .1000000E+01       .3000000E+00
      107       .1000000E+01       .3125000E+00
      108       .1000000E+01       .3250000E+00
      109       .1000000E+01       .3375000E+00
      110       .1000000E+01       .3500000E+00
      111       .1000000E+01       .3625000E+00
      112       .1000000E+01       .3750000E+00
      113       .1000000E+01       .3875000E+00
      114       .1000000E+01       .4000000E+00
      115       .1000000E+01       .4125000E+00
      116       .1000000E+01       .4250000E+00
      117       .1000000E+01       .4375000E+00
      118       .1000000E+01       .4500000E+00
      119       .1000000E+01       .4625000E+00
      120       .1000000E+01       .4750000E+00
      121       .1000000E+01       .4875000E+00
      122       .1000000E+01       .5000000E+00
      123       .1000000E+01       .5125000E+00
      124       .1000000E+01       .5250000E+00
      125       .1000000E+01       .5375000E+00
      126       .1000000E+01       .5500000E+00
      127       .1000000E+01       .5625000E+00
      128       .1000000E+01       .5750000E+00
      129       .1000000E+01       .5875000E+00
      130       .1000000E+01       .6000000E+00
      131       .1000000E+01       .6125000E+00
      132       .1000000E+01       .6250000E+00
      133       .1000000E+01       .6375000E+00
      134       .1000000E+01       .6500000E+00
      135       .1000000E+01       .6625000E+00
      136       .1000000E+01       .6750000E+00
      137       .1000000E+01       .6875000E+00
      138       .1000000E+01       .7000000E+00
      139       .1000000E+01       .7125000E+00
      140       .1000000E+01       .7250000E+00
      141       .1000000E+01       .7375000E+00
      142       .1000000E+01       .7500000E+00
      143       .1000000E+01       .7625000E+00
      144       .1000000E+01       .7750000E+00
      145       .1000000E+01       .7875000E+00
      146       .1000000E+01       .8000000E+00
      147       .1000000E+01       .8125000E+00
      148       .1000000E+01       .8250000E+00
      149       .1000000E+01       .8375000E+00
      150       .1000000E+01       .8500000E+00
      151       .1000000E+01       .8625000E+00
      152       .1000000E+01       .8750000E+00
      153       .1000000E+01       .8875000E+00
      154       .1000000E+01       .9000000E+00
      155       .1000000E+01       .9125000E+00
      156       .1000000E+01       .9250000E+00
      157       .1000000E+01       .9375000E+00
      158       .1000000E+01       .9500000E+00
      159       .1000000E+01       .9625000E+00
      160       .1000000E+01       .9750000E+00
      161       .1000000E+01       .9875000E+00
      162       .1000000E+01       .1000000E+01
      163       .1000000E+01       .1000000E+01
      164       .9875000E+00       .1000000E+01
      165       .9750000E+00       .1000000E+01
      166       .9625000E+00       .1000000E+01
      167       .9500000E+00       .1000000E+01
      168       .9375000E+00       .1000000E+01
      169       .9250000E+00       .1000000E+01
      170       .9125000E+00       .1000000E+01
      171       .9000000E+00       .1000000E+01
      172       .8875000E+00       .1000000E+01
      173       .8750000E+00       .1000000E+01
      174       .8625000E+00       .1000000E+01
      175       .8500000E+00       .1000000E+01
      176       .8375000E+00       .1000000E+01
      177       .8250000E+00       .1000000E+01
      178       .8125000E+00       .1000000E+01
      179       .8000000E+00       .1000000E+01
      180       .7875000E+00       .1000000E+01
      181       .7750000E+00       .1000000E+01
      182       .7625000E+00       .1000000E+01
      183       .7500000E+00       .1000000E+01
      184       .7375000E+00       .1000000E+01
      185       .7250000E+00       .1000000E+01
      186       .7125000E+00       .1000000E+01
      187       .7000000E+00       .1000000E+01
      188       .6875000E+00       .1000000E+01
      189       .6750000E+00       .1000000E+01
      190       .6625000E+00       .1000000E+01
      191       .6500000E+00       .1000000E+01
      192       .6375000E+00       .1000000E+01
      193       .6250000E+00       .1000000E+01
      194       .6125000E+00       .1000000E+01
      195       .6000000E+00       .1000000E+01
      196       .5875000E+00       .1000000E+01
      197       .5750000E+00       .1000000E+01
      198       .5625000E+00       .1000000E+01
      199       .5500000E+00       .1000000E+01
      200       .5375000E+00       .1000000E+01
      201       .5250000E+00       .1000000E+01
      202       .5125000E+00       .1000000E+01
      203       .5000000E+00       .1000000E+01
      204       .4875000E+00       .1000000E+01
      205       .4750000E+00       .1000000E+01
      206       .4625000E+00       .1000000E+01
      207       .4500000E+00       .1000000E+01
      208       .4375000E+00       .1000000E+01
      209       .4250000E+00       .1000000E+01
      210       .4125000E+00       .1000000E+01
      211       .4000000E+00       .1000000E+01
